app_id,name
12520,18 Wheels of Steel: American Long Haul
12530,Hunting Unlimited™ 2008
12540,Mahjongg Investigations: Under Suspicion
12560,Ride! Carnival Tycoon
12570,Hot Dish
12590,Sprint Cars Road to Knoxville
12600,Midnight Outlaw: 6 Hours to SunUp
12640,Drakensang
12690,Hunting Unlimited 2010
12710,Overlord™: Raising Hell
12770,Rise of the Argonauts
12790,Damnation
12810,Overlord II
12830,Operation Flashpoint: Dragon Rising
12900,AudioSurf
13500,Prince of Persia: Warrior Within™
13520,Far Cry®
13530,Prince of Persia: The Two Thrones™
13540,Tom Clancy's Rainbow Six® Vegas
13560,Tom Clancy's Splinter Cell®
13570,Tom Clancy's Splinter Cell Chaos Theory®
13580,Tom Clancy's Splinter Cell Double Agent®
13600,Prince of Persia®: The Sands of Time
13620,Tom Clancy's Ghost Recon® Desert Siege™
13630,Tom Clancy's Ghost Recon® Island Thunder™
15000,Tom Clancy's Rainbow Six Lockdown™
15080,Rayman Raving Rabbids™
15100,Assassin's Creed™: Director's Cut Edition
15120,Tom Clancy's Rainbow Six® Vegas 2
15130,Beyond Good and Evil™
15160,Petz® Horsez® 2
15170,Heroes of Might & Magic V
15190,Brothers in Arms: Road to Hill 30™
15200,Silent Hunter®: Wolves of the Pacific
15210,Silent Hunter® III
15240,Silent Hunter®: Wolves of the Pacific U-Boat Missions
15270,Cold Fear™
15300,Tom Clancy's Ghost Recon®
15320,IL-2 Sturmovik: 1946
15370,Heroes of Might & Magic V: Tribes of the East
15380,Heroes of Might & Magic V: Hammers of Fate
15390,Brothers in Arms: Hell's Highway™
15400,Harvest: Massive Encounter
15500,The Wonderful End of the World
15520,AaAaAA!!! - A Reckless Disregard for Gravity
15560,AaaaaAAaaaAAAaaAAAAaAAAAA!!! for the Awesome
15620,Warhammer 40000: Dawn of War II
15700,Oddworld: Abe's Oddysee®
15710,Oddworld: Abe's Exoddus®
15740,Oddworld: Munch's Oddysee
15750,Oddworld: Stranger's Wrath HD
15900,7 Wonders II
15910,Luxor Amun Rising
15920,Luxor 2
15930,Luxor 3
15960,Little Farm
15970,Luxor
16020,Samantha Swift and the Hidden Roses of Athena
16030,7 Wonders: Treasures of Seven
16040,Luxor: Quest for the Afterlife
16060,Samantha Swift and the Golden Touch
16100,Virtual Villagers: A New Home
16110,Virtual Villagers: The Lost Children
16120,Plant Tycoon
16130,Fish Tycoon
16180,Virtual Villagers - The Secret City
16200,Virtual Families
16300,Everyday Shooter
16450,F.E.A.R. 2: Project Origin
16465,F.E.A.R. 2: Reborn (DLC)
16500,Chaos Theory
16600,Trials 2: Second Edition
16620,Monster Trucks Nitro
16710,Insecticide Part 1
16720,Velvet Assassin
16730,Legendary
16810,Sid Meier's Civilization IV: Colonization
16860,Civilization V - Cradle of Civilization Map Pack: Mediterranean
16861,Civilization V - Cradle of Civilization Map Pack: Asia
16862,Civilization V - Cradle of Civilization Map Pack: Americas
16863,Civilization V - Cradle of Civilization Map Pack: Mesopotamia
16866,Civilization V - Explorer’s Map Pack
16867,Civilization V - Civ and Scenario Double Pack: Spain and Inca
16868,Civilization V - Babylon (Nebuchadnezzar II)
16870,Sid Meier's Civilization V: Gods and Kings
17100,Children of the Nile: Enhanced Edition
17120,Children of the Nile: Alexandria
17140,Hinterland
17180,Mosby's Confederacy
17330,Crysis Warhead®
17410,Mirror's Edge™
17440,SPORE™ Creepy & Cute Parts Pack
17460,Mass Effect (2007)
17470,Dead Space (2008)
17480,Command & Conquer: Red Alert 3
17500,Zombie Panic! Source
17510,Age of Chivalry
17520,Synergy
17530,D.I.P.R.I.P. Warm Up
17570,Pirates Vikings and Knights II
17580,Dystopia
17700,INSURGENCY: Modern Infantry Combat
17710,Nuclear Dawn
17740,Empires Mod
18000,Precipice of Darkness Episode One
18020,Precipice of Darkness Episode Two
18040,DeathSpank
18050,DeathSpank: Thongs of Virtue
18070,The Baconing
18120,Unstoppable Gorg
18300,Spectraball
18400,Crazy Machines 2
18420,Crazy Machines
18470,Helldorado
18480,Mata Hari
18500,Defense Grid: The Awakening
18508,Defense Grid: Resurgence Map Pack 1
18522,Defense Grid: The Awakening - You Monster DLC
18523,Defense Grid: Containment DLC
18600,Mayhem Intergalactic
18700,And Yet It Moves
18820,Zero Gear
19000,Silent Hill Homecoming
19020,Puzzle Chronicles
19030,Rocket Knight
19080,Biozone
19200,Tank Universal
19500,Eternity's Child
19680,Alice: Madness Returns
19800,Brothers in Arms: Earned in Blood™
19810,The Sum of All Fears
19830,Tom Clancy's Rainbow Six® 3 Gold
19900,Far Cry® 2
19980,Prince of Persia®
20200,Galactic Bowling
20500,Red Faction Guerrilla Steam Edition
20510,S.T.A.L.K.E.R.: Clear Sky
20530,Red Faction
20540,Company of Heroes: Tales of Valor
20550,Red Faction II
20570,Warhammer® 40000: Dawn of War® II Chaos Rising
20700,Starscape
20710,Mr. Robot
20820,Shatter
20828,Shatter - Original Soundtrack
20900,The Witcher: Enhanced Edition Director's Cut
20920,The Witcher 2: Assassins of Kings Enhanced Edition
21000,LEGO® Batman™: The Videogame
21010,Watchmen: The End is Nigh
21030,Watchmen: The End is Nigh Part 2
21090,F.E.A.R.
21100,F.E.A.R. 3
21130,LEGO® Harry Potter: Years 1-4
21300,Gravitron 2
21600,Age of Booty™
21640,Flock!
21660,Street Fighter® IV
21670,Bionic Commando
21680,Bionic Commando: Rearmed
21690,Resident Evil 5
21780,Driver® Parallel Lines
21800,Tom Clancy's EndWar™
21980,Call of Juarez: Bound in Blood
22000,World of Goo
22100,Mount & Blade
22120,Penumbra: Black Plague Gold Edition
22130,Hearts of Iron 2 Complete
22180,Penumbra Overture
22200,Zeno Clash
22230,Rock of Ages
22300,Fallout 3
22310,Rogue Warrior
22340,Call of Cthulhu®: Dark Corners of the Earth
22350,BRINK
22361,BRINK: Doom®/Psycho Combo Pack
22363,BRINK: Fallout®/SpecOps Combo Pack
22364,BRINK: Agents of Change
22400,Fallout 3 - Operation Anchorage
22410,Fallout 3 - Broken Steel
22420,Fallout 3 - The Pitt
22430,Fallout 3 - Mothership Zeta
22440,Fallout 3 - Point Lookout
22450,Hunted: The Demon’s Forge™
22470,Fallout New Vegas: Courier's Stash
22500,Spectromancer
22600,Worms Reloaded
22610,Alien Breed: Impact
22631,Worms Reloaded: Puzzle Pack
22632,Worms Reloaded: Forts Pack
22633,Worms Reloaded: Time Attack Pack
22650,Alien Breed 2: Assault
22670,Alien Breed 3: Descent
23150,Fluttabyes
23300,Yosumin!™
23380,Gyromancer
23400,Imperium Romanum Gold Edition
23420,Europa Universalis: Rome - Gold Edition
23450,Grand Ages: Rome
23460,Ceville
23490,Tropico 3
23500,Puzzle Quest: Galactrix
23530,Earth Defense Force: Insect Armageddon
23600,Depths of Peril
23700,Puzzle Kingdoms
24012,Train Simulator: BNSF ES44AC & SD40-2 Loco Add-On
24021,Train Simulator: Isle of Wight Route Add-On
24028,Train Simulator: Rascal & Cottonwood Route Add-On
24029,Train Simulator: Colton & Northern Route Add-On
24055,Train Simulator: Fort Kent to Eagle Lake Route Add-On
24065,Train Simulator: Glasgow Airport Rail Link Route Add-On
24075,Train Simulator: Network Southeast Class 47 Loco Add-On
24082,Train Simulator: Green & Gold HST DMU Add-On
24083,Train Simulator: West Coast Main Line North Route Add-On
24095,Train Simulator: Doncaster Works Route Add-On
24096,Train Simulator: Falmouth Branch Route Add-On
24200,DC Universe™ Online
24240,PAYDAY™ The Heist
24400,King Arthur - The Role-playing Wargame
24410,Crusaders: Thy Kingdom Come
24420,Aquaria
24460,King Arthur: Fallen Champions
24480,King Arthur II: The Role-Playing Wargame
24488,King Arthur II: Dead Legions
24640,Trainz: Classic Cabon City
24650,Trainz Settle and Carlisle
24670,Trainz™ Simulator 12
24679,Trainz Simulator DLC: SS4 China Coal Heavy Haul Pack
24720,SPORE™ Galactic Adventures
24780,SimCity™ 4 Deluxe Edition
24790,Command & Conquer 3: Tiberium Wars
24800,Command & Conquer: Red Alert 3 - Uprising
24810,Command & Conquer 3: Kane's Wrath
24870,Need for Speed: Shift
24960,Battlefield: Bad Company™ 2
24963,Battlefield Bad Company 2: SPECACT Kit Upgrade
24980,Mass Effect 2 Digital Deluxe Edition
25000,Overgrowth
25010,Lugaru HD
25500,Cricket Revolution
25600,Eschalon: Book I
25620,Eschalon: Book II
25700,Madballs in Babo:Invasion
25800,Europa Universalis III Complete
25808,Europa Universalis III: Divine Wind
25830,Knights of Honor
25850,Elven Legacy
25890,Hearts of Iron III
25896,Hearts of Iron III: German Infantry Pack DLC
25897,Hearts of Iron III: Japanese Infantry Pack DLC
25900,King's Bounty: The Legend
25910,Supreme Ruler 2020 Gold
25930,East India Company
25962,Hearts of Iron III DLC: German II Spritepack
25980,Majesty 2
25990,Majesty Gold HD
26000,The Maw
26300,Drug Wars
26500,Cogs
26800,Braid
26900,Crayon Physics Deluxe
27000,The Path
27020,The Graveyard
27050,Fatale
27200,Summer Athletics
27400,Dangerous High School Girls in Trouble!™
27800,Space Giraffe
27810,Gridrunner Revolution
27900,Twin Sector
27920,Booster Trooper
27940,Dead Horde
28000,Kane & Lynch 2: Dog Days
28010,Kane & Lynch 2: The Doggie Bag
28011,Kane & Lynch 2: Alliance Weapon Pack
28012,Kane & Lynch 2: Multiplayer Masks Pack
29130,Musaic Box
29160,Blueberry Garden
29180,Osmos
29570,Guild Wars® Trilogy
29800,Caster
29900,Dark Sector
31100,Wallace & Gromit’s Grand Adventures
31170,Tales of Monkey Island: Complete Season
31220,Sam & Max: The Devil’s Playhouse
31270,Puzzle Agent
31300,Tunnel Rats
31700,Iron Grip: Warlord
31800,Nancy Drew®: Danger by Design
31810,Nancy Drew®: Last Train to Blue Moon Canyon
31820,Nancy Drew®: The Haunted Carousel
31830,Nancy Drew®: Curse of Blackmoor Manor
31840,Nancy Drew®: Danger on Deception Island
31850,Nancy Drew®: Ghost Dogs of Moon Lake
31860,Nancy Drew®: Legend of the Crystal Skull
31870,Nancy Drew® Dossier: Lights Camera Curses!
31880,Nancy Drew®: Secret of the Old Clock
31890,Nancy Drew®: Secret of the Scarlet Hand
31900,Nancy Drew®: The Creature of Kapu Cave
31910,Nancy Drew®: The Haunting of Castle Malloy
31920,Nancy Drew®: The Phantom of Venice
31930,Nancy Drew®: The White Wolf of Icicle Creek
32110,LUXOR: Mah Jong
32120,Chainz 2: Relinked
32140,Midnight Mysteries
32150,Everyday Genius: SquareLogic
32160,Zombie Bowl-o-Rama
32200,Metal Drift
32310,Indiana Jones® and the Last Crusade™
32330,LEGO® Indiana Jones™: The Original Adventures
32340,LOOM™
32350,STAR WARS™ Starfighter™
32360,The Secret of Monkey Island: Special Edition
32370,STAR WARS™ - Knights of the Old Republic™
32380,STAR WARS™ Jedi Knight: Dark Forces II
32390,STAR WARS™ Jedi Knight - Mysteries of the Sith™
32400,STAR WARS™ - Dark Forces
32410,Lucidity™
32420,STAR WARS™: The Clone Wars - Republic Heroes™
32430,STAR WARS™ - The Force Unleashed™ Ultimate Sith Edition
32440,LEGO® Star Wars™ - The Complete Saga
32450,LEGO® Indiana Jones™ 2: The Adventure Continues
32460,Monkey Island™ 2 Special Edition: LeChuck’s Revenge™
32470,STAR WARS™ Empire at War - Gold Pack
32500,STAR WARS™: The Force Unleashed™ II
32510,LEGO® Star Wars™ III - The Clone Wars™
32610,Delta Force Xtreme 2
32620,Delta Force
32630,Delta Force 2
32640,Delta Force Land Warrior
32650,Delta Force: Task Force Dagger
32660,Delta Force: Xtreme
32680,Delta Force — Black Hawk Down: Team Sabre
32710,Armored Fist 3
32720,F-16 Multirole Fighter
32730,F-22 Lightning 3
32740,MiG-29 Fulcrum
32750,Comanche 4
32760,Tachyon: The Fringe
32770,Joint Operations: Combined Arms Gold
32900,Restaurant Empire II
33100,Alien Shooter
33110,Alien Shooter: Revisited
33120,Alien Shooter 2: Reloaded
33130,Zombie Shooter
33180,Zombie Shooter 2
33220,Tom Clancy's Splinter Cell Conviction™ Deluxe Edition
33230,Assassin's Creed 2
33320,Prince of Persia: The Forgotten Sands™
33372,Tom Clancy's Splinter Cell Conviction Insurgency Pack
33390,Zeit²
33460,From Dust
33520,Tropico Reloaded
33550,Time of Shadows
33570,Patrician III
33600,Broken Sword 2 - the Smoking Mirror: Remastered
33610,Broken Sword 3 - the Sleeping Dragon
33620,Crash Time 3
33650,Puzzler World
33660,Ziro
33670,Disciples III - Renaissance Steam Special Edition
33680,eversion
33720,Paws and Claws: Pet Vet
33730,18 Wheels of Steel: Extreme Trucker
33760,The Search for Amelia Earhart
33770,Drakensang: The River of Time
33780,Drakensang - Phileasson's Secret
33900,Arma 2
33930,Arma 2: Operation Arrowhead
33934,Arma 2: Army of the Czech Republic
33950,Fish Fillets 2
33980,Pound of Ground
33990,Alternativa
34030,Total War: NAPOLEON – Definitive Edition
34174,Napoleon: Total War - Heroes of the Napoleonic Wars
34178,Napoleon: Total War™ - Coalition Battle Pack
34179,Napoleon: Total War™ - The Peninsular Campaign
34190,Sonic & SEGA All-Stars Racing
34270,SEGA Mega Drive and Genesis Classics
34272,Comix Zone™
34278,Sonic 3D Blast™
34282,Shadow Dancer™
34343,Total War: SHOGUN 2 - Rise of the Samurai Campaign
34345,Total War: SHOGUN 2 - The Hattori Clan Pack
34410,Death to Spies: Moment of Truth
34420,XIII Century – Gold Edition
34500,Light of Altair
34600,Order of War™
34630,Massive Assault
34640,Massive Assault: Phantom Renaissance
34800,Chronicles of Mystery: The Scorpio Ritual
34810,Project Freedom
34820,Combat Wings: Battle of Britain
34830,Sniper: Ghost Warrior
34841,Sniper: Ghost Warrior - Map Pack
34842,Sniper: Ghost Warrior - Second Strike
34870,Sniper: Ghost Warrior 2
34900,Bad Rats: the Rats' Revenge
34920,Razor2: Hidden Skies
35000,Mini Ninjas
35070,Flora's Fruit Farm
35080,Just Cause 2: Bull's Eye Assault Rifle
35083,Just Cause 2: Rico's Signature Gun DLC
35089,Just Cause 2: Chevalier Classic
35090,Just Cause 2: Agency Hovercraft
35091,Just Cause 2: Monster Truck DLC
35101,Just Cause 2: Black Market Aerial Pack DLC
35102,Just Cause 2 - Black Market Boom Pack DLC
35130,Lara Croft and the Guardian of Light
35135,Lara Croft GoL: Raziel and Kain Character Pack
35136,Lara Croft GoL: All the Trappings - Challenge Pack 1
35137,Lara Croft GoL: Things that Go Boom - Challenge Pack 2
35138,Lara Croft GoL: Hazardous Reunion - Challenge Pack 3
35140,Batman: Arkham Asylum Game of the Year Edition
35300,Warfare
35310,Clutch
35320,Insane 2
35417,Killing Floor: PostMortem Character Pack
35425,Killing Floor: Steampunk Character Pack
35450,Red Orchestra 2: Heroes of Stalingrad with Rising Storm
35460,The Ball
35480,Dwarfs!?
35600,Big Brain Wolf
35700,Trine Enchanted Edition
35720,Trine 2: Complete Story
36000,Foreign Legion: Buckets of Blood
36910,All Aspect Warfare
37000,The Void
37210,Chocolatier®: Decadence by Design™
37220,Cooking Dash®
37230,Diaper Dash®
37240,Diner Dash:® Hometown Hero™
37260,Emerald City Confidential™
37280,Wedding Dash® 2: Rings Around the World
37290,Zenerchi®
37300,DinerTown Tycoon
37310,DinerTown Detective Agency™
37340,Fitness Dash™
37390,Gemini Lost™
37400,Time Gentlemen Please! and Ben There Dan That! Special Edition  Double Pack
37500,Magnetis
37600,Windosill
37800,Quantz
37960,Jewel Quest Pack
38000,Mahjong Quest Collection
38070,Coconut Queen
38080,Build-A-Lot
38090,Build-A-Lot 2: Town of the Year
38100,Build-A-Lot 3: Passport to Europe
38110,Build-A-Lot 4: Power Source
38120,Farm Frenzy
38130,Farm Frenzy 2
38140,Farm Frenzy: Pizza Party
38150,Farm Frenzy 3
38170,Cradle of Rome
38185,Napoleon: Total War - Imperial Eagle Pack
38190,Romance of Rome
38210,Roogoo
38230,Hotel Giant 2
38400,Fallout: A Post Nuclear Role Playing Game
38410,Fallout 2: A Post Nuclear Role Playing Game
38420,Fallout Tactics: Brotherhood of Steel
38430,Kingpin — Life of Crime
38440,Sacrifice
38450,MDK
38460,MDK 2
38480,Earthworm Jim
38490,Earthworm Jim 2
38600,Faerie Solitaire
38700,Toki Tori
38720,RUSH
38740,EDGE
39000,Moonbase Alpha
39110,SEASON OF MYSTERY: The Cherry Blossom Murders
39120,RIFT
39140,FINAL FANTASY VII
39150,FINAL FANTASY VIII
39160,Dungeon Siege III
39190,Dungeon Siege
39200,Dungeon Siege II
39270,Dungeon Siege III: Treasures of the Sun
39500,Gothic® 3
39510,Gothic II: Gold Edition
39520,The Guild Gold Edition
39530,Painkiller: Black Edition
39540,SpellForce - Platinum Edition
39550,SpellForce 2 - Anniversary Edition
39560,Painkiller: Resurrection
39630,AquaNox
39640,AquaNox 2: Revelation
39650,The Guild II
39660,The Guild II - Pirates of the European Seas
39670,Chaser
39680,The Guild II Renaissance
39690,ArcaniA
39800,Nation Red
39900,Coniclysm
40100,Supreme Commander 2
40135,Supreme Commander 2: Infinite War Battle Pack
40300,Risen
40320,Rush for Berlin Gold
40330,Secret Files: Tunguska
40340,Secret Files 2: Puritas Cordis
40350,Lost Horizon
40380,nail'd
40390,Risen 2: Dark Waters
40392,Risen 2: Dark Waters - Treasure Isle DLC
40393,Risen 2: Dark Waters - Air Temple DLC
40400,AI War: Fleet Command
40420,Tidalis
40500,Sacraboar
40700,Machinarium
40703,Machinarium Soundtrack + Art Book
40720,Samorost 2
40800,Super Meat Boy
40930,The Misadventures of P.B. Winterbottom
40940,Borderlands: Mad Moxxi's Underdome Riot
40950,Stronghold HD
40960,The Stronghold Collection
40970,Stronghold Crusader HD
40980,Stronghold Legends: Steam Edition
40990,Mafia
41000,Serious Sam HD: The First Encounter
41014,Serious Sam HD: The Second Encounter
41019,Serious Sam HD: The Second Encounter - Legend of the Beast
41050,Serious Sam Classic: The First Encounter
41060,Serious Sam Classic: The Second Encounter
